flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK1001,FRA,DXB,83,2025-04-14 05:35:00,2025-04-14 11:38:55,4844,Scheduled
EK1002,CDG,DXB,90,2025-07-19 03:40:00,2025-07-19 10:31:48,5239,On Time
EK1003,LAX,DXB,95,2025-04-08 04:02:00,2025-04-08 20:19:52,13400,On Time
EK1004,PVG,DXB,63,2025-07-19 02:50:00,2025-07-19 11:19:13,6449,On Time
EK1005,DXB,LAX,3,2025-01-19 10:03:00,2025-01-20 02:29:52,13400,Delayed
EK1006,DXB,BOM,28,2025-12-01 21:33:00,2025-12-02 00:37:57,1926,Landed
EK1007,HYD,DXB,95,2025-10-24 07:59:00,2025-10-24 11:22:43,2546,On Time
EK1008,DXB,RUH,61,2025-11-13 01:15:00,2025-11-13 02:44:37,873,On Time
EK1009,CDG,DXB,13,2025-08-22 19:10:00,2025-08-23 02:16:48,5239,On Time
EK1010,BOM,DXB,64,2025-11-01 19:14:00,2025-11-01 21:53:57,1926,Delayed
EK1011,DXB,CAI,42,2025-03-03 21:36:00,2025-03-04 01:20:32,2416,On Time
EK1012,ICN,DXB,98,2025-01-24 18:11:00,2025-01-25 02:46:55,6728,On Time
EK1013,DXB,JFK,22,2025-12-23 11:35:00,2025-12-24 01:01:32,11001,On Time
EK1014,KWI,DXB,18,2025-02-21 20:39:00,2025-02-21 22:23:16,854,Delayed
EK1015,DXB,MEL,11,2025-01-04 00:11:00,2025-01-04 14:18:00,11645,Delayed
EK1016,DXB,FRA,54,2025-12-22 15:44:00,2025-12-22 21:53:55,4844,On Time
EK1017,LAX,DXB,53,2025-05-03 05:39:00,2025-05-03 21:46:52,13400,On Time
EK1018,AMM,DXB,81,2025-06-04 11:26:00,2025-06-04 14:08:43,2022,On Time
EK1019,DXB,DEL,80,2025-07-05 17:32:00,2025-07-05 20:40:05,2183,On Time
EK1020,ICN,DXB,36,2025-01-28 06:07:00,2025-01-28 14:30:55,6728,On Time
EK1021,SYD,DXB,64,2025-04-01 05:42:00,2025-04-01 20:14:05,12043,On Time
EK1022,DXB,ICN,56,2025-05-09 10:39:00,2025-05-09 19:22:55,6728,On Time
EK1023,SIN,DXB,21,2025-01-15 15:32:00,2025-01-15 22:51:35,5845,On Time
EK1024,DXB,LAX,76,2025-10-24 10:26:00,2025-10-25 02:43:52,13400,Delayed
EK1025,NRT,DXB,100,2025-02-26 10:14:00,2025-02-26 20:03:13,7979,On Time
EK1026,DXB,HKG,49,2025-04-23 02:30:00,2025-04-23 10:24:52,5920,On Time
EK1027,HYD,DXB,28,2025-11-09 14:11:00,2025-11-09 17:54:43,2546,On Time
EK1028,DXB,HKG,81,2025-07-03 08:12:00,2025-07-03 15:50:52,5920,On Time
EK1029,BAH,DXB,36,2025-03-11 03:54:00,2025-03-11 05:17:22,487,On Time
EK1030,DXB,ZRH,29,2025-06-01 19:10:00,2025-06-02 01:46:29,4767,Scheduled
EK1031,NRT,DXB,12,2025-07-30 16:31:00,2025-07-31 02:27:13,7979,On Time
EK1032,LHR,DXB,2,2025-08-08 23:55:00,2025-08-09 06:58:01,5497,On Time
EK1033,DXB,NRT,76,2025-03-18 18:57:00,2025-03-19 04:40:13,7979,On Time
EK1034,DXB,SYD,94,2025-09-16 01:27:00,2025-09-16 16:30:05,12043,On Time
EK1035,DEL,DXB,58,2025-09-11 07:05:00,2025-09-11 10:34:05,2183,Delayed
EK1036,JFK,DXB,28,2025-03-09 11:18:00,2025-03-10 00:49:32,11001,On Time
EK1037,DXB,SYD,86,2025-06-06 05:45:00,2025-06-06 20:44:05,12043,Landed
EK1038,RUH,DXB,59,2025-08-26 04:55:00,2025-08-26 06:41:37,873,On Time
EK1039,YYZ,DXB,91,2025-11-21 00:55:00,2025-11-21 14:57:15,11082,On Time
EK1040,ZRH,DXB,68,2025-01-17 09:27:00,2025-01-17 15:40:29,4767,On Time
EK1041,ICN,DXB,88,2025-02-11 19:56:00,2025-02-12 04:31:55,6728,Delayed
EK1042,DXB,JNB,7,2025-02-26 12:23:00,2025-02-26 20:44:40,6413,On Time
EK1043,DXB,SIN,83,2025-10-14 22:04:00,2025-10-15 05:51:35,5845,Delayed
EK1044,DXB,ZRH,31,2025-10-04 03:41:00,2025-10-04 10:07:29,4767,Delayed
EK1045,ICN,DXB,97,2025-04-26 10:22:00,2025-04-26 18:53:55,6728,On Time
EK1046,DXB,BAH,9,2025-07-10 11:28:00,2025-07-10 12:53:22,487,On Time
EK1047,SYD,DXB,91,2025-09-30 21:52:00,2025-10-01 12:56:05,12043,Landed
EK1048,DXB,JNB,87,2025-12-21 02:12:00,2025-12-21 10:33:40,6413,On Time
EK1049,DXB,SIN,37,2025-02-09 03:10:00,2025-02-09 10:39:35,5845,On Time
EK1050,DXB,HYD,27,2025-09-24 20:01:00,2025-09-24 23:38:43,2546,On Time
EK1051,BLR,DXB,61,2025-06-27 13:28:00,2025-06-27 16:59:14,2695,On Time
EK1052,DXB,NRT,67,2025-11-27 10:26:00,2025-11-27 20:46:13,7979,On Time
EK1053,AMS,DXB,63,2025-10-31 21:44:00,2025-11-01 04:41:48,5168,Delayed
EK1054,DXB,CDG,73,2025-03-09 09:10:00,2025-03-09 15:55:48,5239,On Time
EK1055,DXB,FRA,99,2025-01-25 04:22:00,2025-01-25 10:41:55,4844,On Time
EK1056,DXB,MAA,92,2025-10-02 09:11:00,2025-10-02 13:09:02,2933,Delayed
EK1057,HYD,DXB,21,2025-05-02 03:02:00,2025-05-02 06:41:43,2546,On Time
EK1058,DXB,JNB,24,2025-04-16 17:45:00,2025-04-17 01:39:40,6413,On Time
EK1059,HYD,DXB,48,2025-08-18 17:10:00,2025-08-18 21:03:43,2546,On Time
EK1060,CAI,DXB,64,2025-03-16 14:59:00,2025-03-16 18:29:32,2416,On Time
EK1061,ZRH,DXB,83,2025-12-28 09:30:00,2025-12-28 15:44:29,4767,Scheduled
EK1062,HYD,DXB,73,2025-08-15 10:44:00,2025-08-15 14:10:43,2546,Delayed
EK1063,BLR,DXB,87,2025-10-10 03:19:00,2025-10-10 06:50:14,2695,On Time
EK1064,LAX,DXB,46,2025-02-17 10:03:00,2025-02-18 02:46:52,13400,On Time
EK1065,DXB,NRT,99,2025-05-23 06:01:00,2025-05-23 15:49:13,7979,On Time
EK1066,DXB,AMM,66,2025-07-21 06:31:00,2025-07-21 09:33:43,2022,On Time
EK1067,DXB,BAH,86,2025-07-04 12:09:00,2025-07-04 13:30:22,487,On Time
EK1068,DXB,FRA,45,2025-06-29 09:28:00,2025-06-29 16:04:55,4844,On Time
EK1069,LAX,DXB,95,2025-08-01 14:18:00,2025-08-02 06:33:52,13400,Delayed
EK1070,ORD,DXB,94,2025-08-01 04:53:00,2025-08-01 19:31:43,11641,On Time
EK1071,DXB,CDG,61,2025-09-26 10:04:00,2025-09-26 17:10:48,5239,Delayed
EK1072,DXB,JFK,82,2025-05-20 13:11:00,2025-05-21 03:02:32,11001,On Time
EK1073,DXB,BLR,26,2025-04-06 12:18:00,2025-04-06 16:23:14,2695,On Time
EK1074,CDG,DXB,75,2025-06-05 15:35:00,2025-06-05 22:33:48,5239,On Time
EK1075,HYD,DXB,34,2025-06-03 20:53:00,2025-06-04 00:52:43,2546,On Time
EK1076,FRA,DXB,54,2025-04-02 15:58:00,2025-04-02 22:14:55,4844,On Time
EK1077,MEL,DXB,9,2025-11-03 23:23:00,2025-11-04 14:02:00,11645,On Time
EK1078,DXB,PEK,81,2025-12-18 15:44:00,2025-12-18 23:03:39,5846,On Time
EK1079,RUH,DXB,34,2025-03-25 18:03:00,2025-03-25 19:33:37,873,On Time
EK1080,BLR,DXB,46,2025-03-25 01:17:00,2025-03-25 05:10:14,2695,On Time
EK1081,MXP,DXB,7,2025-05-29 09:33:00,2025-05-29 16:05:15,4707,Landed
